,event_id,hit_id,track_id
106738,0,106739,41496483
106739,0,106740,41496483
106740,0,106741,41945661
106741,0,106742,18744112
106742,0,106743,12845167
106743,0,106744,294180
106744,0,106745,1517728
106745,0,106746,41675981
106746,0,106747,9416703
106747,0,106748,41496489
106748,0,106749,41496489
106749,0,106750,41496489
106750,0,106751,41317260
106751,0,106752,41317260
106752,0,106753,41317260
106753,0,106754,41675987
106754,0,106755,8291106
106755,0,106756,130232
106756,0,106757,41675989
106757,0,106758,41675989
106758,0,106759,1851424
106759,0,106760,1851424
106760,0,106761,11139487
106761,0,106762,147931
106762,0,106763,12039684
106763,0,106764,12845398
106764,0,106765,17297874
106765,0,106766,41585465
106766,0,106767,41585465
106767,0,106768,5181098
106768,0,106769,41226831
106769,0,106770,5656444
106770,0,106771,1198488
106771,0,106772,4439247
106772,0,106773,13986634
106773,0,106774,3328805
106774,0,106775,39703612
106775,0,106776,41945697
106776,0,106777,17803254
106777,0,106778,17803228
106778,0,106779,1844602
106779,0,106780,4491942
106780,0,106781,1844602
106781,0,106782,4491942
106782,0,106783,41585479
106783,0,106784,6814907
106784,0,106785,17213040
106785,0,106786,6814907
106786,0,106787,17815231
106787,0,106788,2252962
106788,0,106789,13901317
106789,0,106790,8408145
106790,0,106791,4818729
106791,0,106792,18367780
106792,0,106793,18367780
106793,0,106794,1191505
106794,0,106795,12371030
106795,0,106796,40867875
106796,0,106797,3074493
106797,0,106798,12293522
106798,0,106799,1367085
106799,0,106800,4072999
106800,0,106801,8202426
106801,0,106802,7867249
106802,0,106803,41585496
106803,0,106804,15145986
106804,0,106805,41585496
106805,0,106806,13640902
106806,0,106807,13640866
106807,0,106808,14742973
106808,0,106809,13640866
106809,0,106810,12801075
106810,0,106811,13535225
106811,0,106812,5310883
106812,0,106813,41496537
106813,0,106814,41496537
106814,0,106815,9508162
106815,0,106816,9508162
106816,0,106817,41496537
106817,0,106818,18966970
106818,0,106819,41496539
106819,0,106820,7911681
106820,0,106821,13027333
106821,0,106822,14709491
106822,0,106823,41496542
106823,0,106824,41496542
106824,0,106825,41496542
106825,0,106826,41496542
106826,0,106827,41945742
106827,0,106828,13776455
106828,0,106829,3404793
106829,0,106830,16758971
106830,0,106831,16758971
106831,0,106832,40330568
106832,0,106833,13945860
106833,0,106834,5958007
106834,0,106835,41496550
106835,0,106836,16151569
106836,0,106837,41496552
106837,0,106838,4273875
106838,0,106839,41496552
106839,0,106840,41496552
106840,0,106841,41496553
106841,0,106842,41496553
106842,0,106843,41496554
106843,0,106844,41496554
106844,0,106845,2752557
106845,0,106846,1436679
106846,0,106847,41047290
106847,0,106848,15740297
106848,0,106849,40779324
106849,0,106850,11758503
106850,0,106851,9122188
106851,0,106852,41496560
106852,0,106853,37022326
106853,0,106854,37022326
106854,0,106855,15400588
106855,0,106856,13607154
106856,0,106857,15146037
106857,0,106858,15400588
106858,0,106859,41855850
106859,0,106860,14919486
106860,0,106861,1402286
106861,0,106862,4653078
106862,0,106863,41496565
106863,0,106864,1862013
106864,0,106865,13535276
106865,0,106866,2178523
106866,0,106867,15591979
106867,0,106868,3534471
106868,0,106869,7502148
106869,0,106870,41585558
106870,0,106871,1763605
106871,0,106872,1110517
106872,0,106873,16916386
106873,0,106874,41496576
106874,0,106875,41496576
106875,0,106876,41496576
106876,0,106877,10513481
106877,0,106878,11188158
106878,0,106879,41317352
106879,0,106880,41317352
106880,0,106881,11188158
106881,0,106882,41317352
106882,0,106883,41317352
106883,0,106884,41317352
106884,0,106885,11188158
106885,0,106886,41317352
106886,0,106887,41855875
106887,0,106888,11188158
106888,0,106889,5514502
106889,0,106890,41855875
106890,0,106891,41496581
106891,0,106892,41765503
106892,0,106893,41496581
106893,0,106894,41496581
106894,0,106895,41496581
106895,0,106896,3286883
106896,0,106897,13906649
106897,0,106898,47369078
106898,0,106899,17257449
106899,0,106900,15428712
106900,0,106901,15428712
106901,0,106902,7368492
106902,0,106903,13725747
106903,0,106904,38271512
106904,0,106905,16661269
106905,0,106906,2253795
106906,0,106907,41496591
106907,0,106908,16532432
106908,0,106909,41496591
106909,0,106910,16532432
106910,0,106911,41496591
106911,0,106912,41765522
106912,0,106913,213645
106913,0,106914,3570575
106914,0,106915,41676123
106915,0,106916,10773147
106916,0,106917,796327
106917,0,106918,41765533
106918,0,106919,2917214
106919,0,106920,796327
106920,0,106921,7905550
106921,0,106922,10773147
106922,0,106923,19647680
106923,0,106924,41945837
106924,0,106925,19647680
106925,0,106926,41585606
106926,0,106927,10980910
106927,0,106928,1770483
106928,0,106929,13535328
106929,0,106930,14241406
106930,0,106931,14241406
106931,0,106932,41406309
106932,0,106933,2172112
106933,0,106934,2008722
106934,0,106935,12975870
106935,0,106936,41496609
106936,0,106937,10688996
106937,0,106938,954136
106938,0,106939,41047169
106939,0,106940,14722251
106940,0,106941,15128297
106941,0,106942,41496615
106942,0,106943,41496615
106943,0,106944,41496615
106944,0,106945,45230664
106945,0,106946,332855
106946,0,106947,41765558
106947,0,106948,8157192
106948,0,106949,41765558
106949,0,106950,10941907
106950,0,106951,8745471
106951,0,106952,9648907
106952,0,106953,8745471
106953,0,106954,49518367
106954,0,106955,49518367
106955,0,106956,10098936
106956,0,106957,37735730
106957,0,106958,19138357
106958,0,106959,5278612
106959,0,106960,46838000
106960,0,106961,7773820
106961,0,106962,41496629
106962,0,106963,41496629
106963,0,106964,41496629
106964,0,106965,2710886
106965,0,106966,1565579
106966,0,106967,41855727
106967,0,106968,18967093
106968,0,106969,2670873
106969,0,106970,20693768
106970,0,106971,2628992
106971,0,106972,11102806
106972,0,106973,18744186
106973,0,106974,41496638
106974,0,106975,11102806
106975,0,106976,7033606
106976,0,106977,41855961
106977,0,106978,16701753
106978,0,106979,16701753
106979,0,106980,15043692
106980,0,106981,2580880
106981,0,106982,2580880
106982,0,106983,13478281
106983,0,106984,8613105
106984,0,106985,13478281
106985,0,106986,13478281
106986,0,106987,3156475
106987,0,106988,41496646
106988,0,106989,41496646
106989,0,106990,41676186
106990,0,106991,15676056
106991,0,106992,130318
106992,0,106993,8498723
106993,0,106994,10226779
106994,0,106995,10226779
106995,0,106996,41496650
106996,0,106997,13906336
106997,0,106998,41496650
106998,0,106999,41496650
106999,0,107000,41585678
107000,0,107001,10479919
107001,0,107002,44484571
107002,0,107003,11139487
107003,0,107004,41406376
107004,0,107005,4990396
107005,0,107006,41675992
107006,0,107007,41675992
107007,0,107008,4645568
107008,0,107009,7652472
107009,0,107010,41675992
107010,0,107011,41675992
107011,0,107012,12039684
107012,0,107013,4231231
107013,0,107014,41676198
107014,0,107015,10985975
107015,0,107016,41676200
107016,0,107017,41676200
107017,0,107018,41676200
107018,0,107019,41406390
107019,0,107020,219779
107020,0,107021,16956783
107021,0,107022,16406416
107022,0,107023,225674
107023,0,107024,1279893
107024,0,107025,225674
107025,0,107026,2089182
107026,0,107027,40868278
107027,0,107028,16916496
107028,0,107029,40868278
107029,0,107030,8583027
107030,0,107031,16107104
107031,0,107032,11199410
107032,0,107033,16701987
107033,0,107034,41856006
107034,0,107035,41496674
107035,0,107036,16701987
107036,0,107037,13647630
107037,0,107038,9127199
107038,0,107039,41765638
107039,0,107040,2252962
107040,0,107041,2252962
107041,0,107042,42036255
107042,0,107043,13054961
107043,0,107044,13901317
107044,0,107045,9969301
107045,0,107046,1693747
107046,0,107047,2952726
107047,0,107048,1392602
107048,0,107049,8330914
107049,0,107050,41226853
107050,0,107051,41496684
107051,0,107052,3617072
107052,0,107053,9669476
107053,0,107054,9669476
107054,0,107055,41676227
107055,0,107056,15982078
107056,0,107057,41676229
107057,0,107058,7884074
107058,0,107059,1028362
107059,0,107060,7867249
107060,0,107061,39255605
107061,0,107062,5765459
107062,0,107063,10435817
107063,0,107064,41496694
107064,0,107065,41765666
107065,0,107066,877828
107066,0,107067,877828
107067,0,107068,41856034
107068,0,107069,16786564
107069,0,107070,41856034
107070,0,107071,41856034
107071,0,107072,41856034
107072,0,107073,2752474
107073,0,107074,4766012
107074,0,107075,5310883
107075,0,107076,36488890
107076,0,107077,41676244
107077,0,107078,4728843
107078,0,107079,4351383
107079,0,107080,12265965
107080,0,107081,41676246
107081,0,107082,294701
107082,0,107083,8696894
107083,0,107084,10440901
107084,0,107085,3990271
107085,0,107086,10440901
107086,0,107087,4486905
107087,0,107088,41676252
107088,0,107089,15337020
107089,0,107090,41676252
107090,0,107091,41676252
107091,0,107092,10429194
107092,0,107093,41676254
107093,0,107094,17048145
107094,0,107095,13224407
107095,0,107096,13224407
107096,0,107097,10429194
107097,0,107098,41676255
107098,0,107099,41765693
107099,0,107100,41765693
107100,0,107101,4273875
107101,0,107102,4978096
107102,0,107103,7783537
107103,0,107104,41496717
107104,0,107105,41496717
107105,0,107106,41496717
107106,0,107107,6069420
107107,0,107108,8291397
107108,0,107109,5978811
107109,0,107110,41856065
107110,0,107111,3164065
107111,0,107112,637960
107112,0,107113,10817072
107113,0,107114,13810630
107114,0,107115,13647836
107115,0,107116,2434280
107116,0,107117,13647836
107117,0,107118,41585786
107118,0,107119,10817072
107119,0,107120,41317515
107120,0,107121,6099370
107121,0,107122,41317515
107122,0,107123,2839971
107123,0,107124,13268923
107124,0,107125,10098603
107125,0,107126,41496729
107126,0,107127,41496729
107127,0,107128,15982131
107128,0,107129,4978197
107129,0,107130,15897402
107130,0,107131,15773090
107131,0,107132,15570689
107132,0,107133,621038
107133,0,107134,6364575
107134,0,107135,2834850
107135,0,107136,10733090
107136,0,107137,4211583
107137,0,107138,13314952
107138,0,107139,41496737
107139,0,107140,41496737
107140,0,107141,41496737
107141,0,107142,9733392
107142,0,107143,8286884
107143,0,107144,13005337
107144,0,107145,2499725
107145,0,107146,9081239
107146,0,107147,15591979
107147,0,107148,6492680
107148,0,107149,42036354
107149,0,107150,16780239
107150,0,107151,41676294
107151,0,107152,41856103
107152,0,107153,14213615
107153,0,107154,17769750
107154,0,107155,17639723
107155,0,107156,50828422
107156,0,107157,41496749
107157,0,107158,41496749
107158,0,107159,41496749
107159,0,107160,41496749
107160,0,107161,41496749
107161,0,107162,41496749
107162,0,107163,41856111
107163,0,107164,41856111
107164,0,107165,9513337
107165,0,107166,41676102
107166,0,107167,17548294
107167,0,107168,1600384
107168,0,107169,1600384
107169,0,107170,2506613
107170,0,107171,3286883
107171,0,107172,5124124
107172,0,107173,2680671
107173,0,107174,1607057
107174,0,107175,2300693
107175,0,107176,5895785
107176,0,107177,39524626
107177,0,107178,8079717
107178,0,107179,3699598
107179,0,107180,41676308
107180,0,107181,41676308
107181,0,107182,41676310
107182,0,107183,16780431
107183,0,107184,41676310
107184,0,107185,39793152
107185,0,107186,40689281
107186,0,107187,41765523
107187,0,107188,12287450
107188,0,107189,41676314
107189,0,107190,3570575
107190,0,107191,41676314
107191,0,107192,40510069
107192,0,107193,2917214
107193,0,107194,41406301
107194,0,107195,7967983
107195,0,107196,13535328
107196,0,107197,2025273
107197,0,107198,4480626
107198,0,107199,41496778
107199,0,107200,41496778
107200,0,107201,546557
107201,0,107202,6281029
107202,0,107203,3286916
107203,0,107204,10267562
107204,0,107205,41676326
107205,0,107206,41676326
107206,0,107207,41676326
107207,0,107208,1029173
107208,0,107209,1316482
107209,0,107210,10267562
107210,0,107211,41676330
107211,0,107212,41676330
107212,0,107213,41676330
107213,0,107214,41676330
107214,0,107215,3405560
107215,0,107216,3240420
107216,0,107217,41676332
107217,0,107218,964136
107218,0,107219,9959392
107219,0,107220,9632233
107220,0,107221,3112305
107221,0,107222,16401837
107222,0,107223,6778413
107223,0,107224,41856160
107224,0,107225,2254094
107225,0,107226,41676337
107226,0,107227,16951079
107227,0,107228,41585889
107228,0,107229,3494689
107229,0,107230,16951079
107230,0,107231,37735730
107231,0,107232,1362385
107232,0,107233,41676341
107233,0,107234,41138072
107234,0,107235,41138072
107235,0,107236,41138072
107236,0,107237,6355551
107237,0,107238,873153
107238,0,107239,42036442
107239,0,107240,9800956
107240,0,107241,41496801
107241,0,107242,2090551
107242,0,107243,41856174
107243,0,107244,41856174
107244,0,107245,3690326
107245,0,107246,2598842
107246,0,107247,41585905
107247,0,107248,13901963
107248,0,107249,41317613
107249,0,107250,41317613
107250,0,107251,41676351
107251,0,107252,41317613
107252,0,107253,39524942
107253,0,107254,38181897
107254,0,107255,39524942
107255,0,107256,8303727
107256,0,107257,1769757
107257,0,107258,1769757
107258,0,107259,41496814
107259,0,107260,41496814
107260,0,107261,7941545
107261,0,107262,41496814
107262,0,107263,13592571
107263,0,107264,41317623
107264,0,107265,5457137
107265,0,107266,41317623
107266,0,107267,10239503
107267,0,107268,2386705
107268,0,107269,13308975
107269,0,107270,2624244
107270,0,107271,2624244
107271,0,107272,41676367
107272,0,107273,7968050
107273,0,107274,388640
107274,0,107275,4610214
107275,0,107276,17086931
107276,0,107277,9416858
107277,0,107278,11319052
107278,0,107279,9416858
107279,0,107280,7484787
107280,0,107281,41317636
107281,0,107282,10239518
107282,0,107283,225621
107283,0,107284,9060333
107284,0,107285,41317638
107285,0,107286,41317638
107286,0,107287,41317638
107287,0,107288,1198429
107288,0,107289,1198429
107289,0,107290,41496835
107290,0,107291,5373997
107291,0,107292,1198429
107292,0,107293,41317641
107293,0,107294,10564443
107294,0,107295,41496838
107295,0,107296,41406390
107296,0,107297,2662979
107297,0,107298,1453583
107298,0,107299,9565175
107299,0,107300,41496840
107300,0,107301,15760859
107301,0,107302,41676394
107302,0,107303,30585060
107303,0,107304,30585060
107304,0,107305,41676394
107305,0,107306,30585060
107306,0,107307,46540588
107307,0,107308,30585060
107308,0,107309,30585060
107309,0,107310,40868278
107310,0,107311,50096061
107311,0,107312,1769948
107312,0,107313,10745854
107313,0,107314,6866562
107314,0,107315,7659660
107315,0,107316,10142917
107316,0,107317,1406525
107317,0,107318,41317657
107318,0,107319,10812648
107319,0,107320,41317657
107320,0,107321,8925059
107321,0,107322,41765905
107322,0,107323,1279944
107323,0,107324,1279944
107324,0,107325,1844541
107325,0,107326,15897335
107326,0,107327,10480226
107327,0,107328,41138144
107328,0,107329,1599536
107329,0,107330,2952726
107330,0,107331,41317667
107331,0,107332,41317668
107332,0,107333,12377927
107333,0,107334,10272669
107334,0,107335,5067993
107335,0,107336,10272669
107336,0,107337,41676426
107337,0,107338,8498940
107338,0,107339,41496870
107339,0,107340,15336853
107340,0,107341,41496870
107341,0,107342,41585991
107342,0,107343,1763003
107343,0,107344,41676430
107344,0,107345,41676430
107345,0,107346,13438403
107346,0,107347,41406693
107347,0,107348,26225294
107348,0,107349,2253072
107349,0,107350,9211179
107350,0,107351,2025089
107351,0,107352,5765459
107352,0,107353,15591390
107353,0,107354,41317682
107354,0,107355,41406693
107355,0,107356,48735539
107356,0,107357,41765666
107357,0,107358,5765459
107358,0,107359,48735539
107359,0,107360,41765666
107360,0,107361,2171224
107361,0,107362,37289598
107362,0,107363,2171224
107363,0,107364,17087273
107364,0,107365,9974277
107365,0,107366,6606394
107366,0,107367,41496891
107367,0,107368,509422
107368,0,107369,2788478
107369,0,107370,41496894
107370,0,107371,41496894
107371,0,107372,36488890
107372,0,107373,5015327
107373,0,107374,1191754
107374,0,107375,1763137
107375,0,107376,41765952
107376,0,107377,41496899
107377,0,107378,1372131
107378,0,107379,41496899
107379,0,107380,9008562
107380,0,107381,3917567
107381,0,107382,627727
107382,0,107383,37557583
107383,0,107384,12552807
107384,0,107385,7465019
107385,0,107386,41317707
107386,0,107387,41406731
107387,0,107388,41317707
107388,0,107389,41406731
107389,0,107390,41496909
107390,0,107391,41496909
107391,0,107392,41496909
107392,0,107393,41496909
107393,0,107394,10549493
107394,0,107395,41406738
107395,0,107396,10549493
